"Id","Platform","Comment","Majority_Label","Agreement","NumOfJudgementUsed","Total_Judgement","Vulgar:V/HateSpeech:HS/None:-"
"1","Twitter","@User.IDX في فترة الصغر والمراهقة يكون من الصعب تقبل تعليقات الأصدقاء حول شعرك المجعد😔 وهنا يأتي دور الوالدين في ادخال الثقة الى نفسية طفلهما لكن مع تقدم بالسن يصبح الأمر عاديا (اتكلم عن تجربتي شخصية) ","Non-Offensive","100","3","3","-"
"2","Facebook","""ردا على معظم الردود .. أحب اوضحلكم ان عمليات زرع الكلى لا تتم الا فى حالات معينه حيث تضمن عدم تكرار الفشل فى الكليه المزروعة وهذا ما يحدث مع الأمراض الوراثية التي لابد من استبعادها قبل بدء اجراءات الزرع فارجو التواصل مع الاطباء قبل تجميع اى مبلغ مالى لعمليه الزرع لضمان وصول المال الى مستحقيه * التواصل تليفونيا غير متاح حاليا ويرجى الذهاب شخصيا لمكان تواجد الطفل *الطفل اسمه محمد سعد النادي موجود ايام الاحد والتلات والخميس في مستشفى الدمرداش """" مستشفيات جامعة عين شمس"""" مبنى مستشفى الاطفال الجديدة وحدة الكلى الصناعي الدور التاني .. بالعباسية القاهرة * اقرب محطة مترو هي محطة مترو الدمرداش بيانات الطفلين الاخ الأكبر أحمد سعد نادي 14سنه والطفل المريض محمد سعد نادي 10سنوات محافظه بني سويف .مركز ببا .قريه سدس عربه المزرعه رقم الموبيل للتواصل 01282932709 وربنا يقدر فاعل الخير ""","Non-Offensive","100","3","4","-"
"3","Twitter","@User.IDX يجب ان تذكروا ان لكل سنة ثيم للحفل وهو نوع من الحفلات التنكرية !! ","Non-Offensive","100","3","5","-"
"4","YouTube","بتعمل حلقة صغيرة عشان عندي امتحان بكرة ومتضيعليش اليوم الله عليك يا فخر اليوتيوب ","Non-Offensive","100","3","3","-"
"5","YouTube","على طاري السطحيه مدري ليه تذكرت فيحان ","Non-Offensive","100","3","3","-"
"6","Facebook","الإنسانة الوحيدة اللي ممكن أتابع جميع حلقاتها بدون ملل.. 😍 أُسلوبها ممتع ","Non-Offensive","100","3","3","-"
"7","YouTube","تشارلز داروين 😂 إعمل نفسك ميت ... 🚶🚶🚶 ","Non-Offensive","100","3","3","-"
"8","YouTube","جواب سؤالك ( ليش ما اخذت الصوابين حقت الفندق ) : لأنهم سوولك ترقية لحجزك (اب قريد) #وحش_الملوخية ","Non-Offensive","100","3","3","-"
"9","Twitter","@User.IDX خبتم وخاب مسعاكم نحن دعاة السلام ومهما حاولتم ان تطمسوا الحقائق فأن التاريخ سيشهد بذالك ويثبت من هي الدول التي تحارب الإسلام والمسلمين 🇸🇦🇸🇦🇸🇦🇸🇦🇸🇦🇸🇦🇸🇦🇸🇦🇸🇦🇸🇦🇸🇦🇸🇦🇸🇦 ","Non-Offensive","100","3","3","-"
"10","Facebook","هههههههههههههههههههههه إياس ياسين تخيل.. أنا سهل أحطلك أي اشي بس إنت مستحيل تلاقي اشي بكرهه ","Non-Offensive","100","3","3","-"
"11","Twitter","@User.IDX أجل بسبب تغريدة يسجن ويحاكم يامرتزقة. وأكاديمية التغيير غير الله عليكم <url> ","Offensive","66.666666666667","3","3","-"
"12","Facebook","الله سبحانة وتعالى اباح تعدد الزوجات ولم يقم بفرضة وقام ايضاً بوضع قواعد للتعدد ابرزها العدل بين الزوجات فأن لم تعدلوا فواحدة. هذا كلم الله سبحانة ..عشان هيك بتمنى منك لا تتكلمي كثير وهناك اسباب وظروف من بعض الرجال تمنع ذلك. ","Non-Offensive","100","3","3","-"
"13","YouTube","وين من جد انتهى!! تصدق يا عمر انو الفيديو حقك اثر فيني... مسحت كل حساباتي في وسائل التواصل الاجتماعي و جدا مرتاح من هذا القرار. بس غريبة نطلع من هنا ترجع من هنا هههههههههههه ","Non-Offensive","100","3","3","-"
"14","Facebook","كيف رح يصير سلام فالعالم لما في ناس عن زيكو بتتطلع عالجانب السلبي وبتفرجي هذا الجانب للعالم لإنو همها تزيد الفتنه وتكبر الحقد بين الطرفين... شاركو بالجنازه معملوش إتفاقيه بيع للشعوب !!! 😒 ","Non-Offensive","66.666666666667","3","3","-"
"15","YouTube","اذا أردتم تعلم اللهجة المغربية بطريقة سهلة .. تعالوا الى قناتي ","Non-Offensive","100","3","3","-"
"16","Facebook","رشااا مأهضمك ومأطيب طبخاتك يعطيكي العافية يارب ياريت شي نهار اطبخ انا وانتي انا بحب الطبخ كتيير 😍😍😘💖👍 ","Non-Offensive","100","3","3","-"
"17","Twitter","@User.IDX التاريخ هي أحداث الوجبه ولكن محاه العنز تميم بإستقدامه للعلوج الأتراك ","Offensive","66.666666666667","3","3","HS"
"18","Twitter","@User.IDX حكومة السراج وتنظيم الحمدين الإرهاببي اللي في ليبيا تجند الصم والبكم اصحاب الاحتياجات الخاصة و تزج بهم في ساحات القتال عليهم ما يستحقون من الله من العذاب #النصر النصر للمشير البطل حفــتر 👇👇👇👇👇👇 <url> <url> ","Offensive","66.666666666667","3","3","-"
"19","YouTube","ههههه العراقين ماعدهم مشكله بهذا الشي ","Non-Offensive","100","3","3","-"
"20","Facebook","يعني مش ناقصه الوطن العربي فتنه وتشتت وانقسام بالله ترحمونا ليش الفتنه بينهم وزيادة البغضاء 😕 اللهم اصلح حال وطننا العربي ووحد صفوفهم واعز الاسلام والمسلمين واكفنا شر كل من ارد بنا سوء ... ","Non-Offensive","66.666666666667","3","3","-"
"21","YouTube","بدنا تشرح لنا اسباب الازمة المالية بالسعودية والحلول ","Non-Offensive","100","3","3","-"
"22","Twitter","@User.IDX رحمهم الله و غفر لهم و الهم ذويهم الصبر و السلوان. انا لله و انا اليه راجعون. ","Non-Offensive","100","3","3","-"
"23","Twitter","@User.IDX سبحان من خلاه مطارد ومطلوب في العالم بعد ماكان يلاحق المصلحين ","Non-Offensive","100","3","4","-"
"24","YouTube","عمر انا احبك -لكن شف نفسك؟ بالاول حاط صوره وسخه !دس لايك وبعدين كلامك مو واضح بالنسبه لي ","Offensive","66.666666666667","3","3","-"
"25","Facebook","انا مش فاهم إيه الكوميدي فيك، و مين اللي اختارك تبقى كوميدي، انا مقدرش اشوف كمية السخافات دي و ما اقولش رأيي .. انت مش كوميدي يا نيكولاس و كل مرة اتفرج على فيديو ليك اقول هضحك بس حقيقي انت أوڤر أكتور ","Offensive","66.666666666667","3","4","-"
"26","Twitter","@User.IDX ترامب المعتوة يفعل بالعرب مايريد. والعرب صامتون. ازلال مابعدة ازلال. اين الاسد. اسد ع شعبه فقط؟ ","Non-Offensive","66.666666666667","3","3","-"
"27","Twitter","@User.IDX زقو انتو والجامعه المعفنه هاي والله محد درابكم 😂 ","Offensive","66.666666666667","3","3","-"
"28","YouTube","بعد النراويح هي نفسها قبل السحور XD ","Non-Offensive","100","3","3","-"
"29","Twitter","@User.IDX والله ما عندكم سالفه يا قناة الجزيرة الشيطانية سوى البحث في شؤون لا تخصكم.. من الأفضل انشغلوا بأخبار الشعب القطري المغلوب على أمره من قِبل حكومته.. ووقفوا معهم بدلاً من البحث في ما لا يعنيكم.. إنتهى.. ","Offensive","100","3","3","-"
