,Comment
0,@User.IDX في فترة الصغر والمراهقة يكون من الصعب تقبل تعليقات الأصدقاء حول شعرك المجعد😔 وهنا يأتي دور الوالدين في ادخال الثقة الى نفسية طفلهما لكن مع تقدم بالسن يصبح الأمر عاديا (اتكلم عن تجربتي شخصية) 
1,"""ردا على معظم الردود .. أحب اوضحلكم ان عمليات زرع الكلى لا تتم الا فى حالات معينه حيث تضمن عدم تكرار الفشل فى الكليه المزروعة وهذا ما يحدث مع الأمراض الوراثية التي لابد من استبعادها قبل بدء اجراءات الزرع فارجو التواصل مع الاطباء قبل تجميع اى مبلغ مالى لعمليه الزرع لضمان وصول المال الى مستحقيه * التواصل تليفونيا غير متاح حاليا ويرجى الذهاب شخصيا لمكان تواجد الطفل *الطفل اسمه محمد سعد النادي موجود ايام الاحد والتلات والخميس في مستشفى الدمرداش """" مستشفيات جامعة عين شمس"""" مبنى مستشفى الاطفال الجديدة وحدة الكلى الصناعي الدور التاني .. بالعباسية القاهرة * اقرب محطة مترو هي محطة مترو الدمرداش بيانات الطفلين الاخ الأكبر أحمد سعد نادي 14سنه والطفل المريض محمد سعد نادي 10سنوات محافظه بني سويف .مركز ببا .قريه سدس عربه المزرعه رقم الموبيل للتواصل 01282932709 وربنا يقدر فاعل الخير """
2,@User.IDX يجب ان تذكروا ان لكل سنة ثيم للحفل وهو نوع من الحفلات التنكرية !! 
3,بتعمل حلقة صغيرة عشان عندي امتحان بكرة ومتضيعليش اليوم الله عليك يا فخر اليوتيوب 
4,على طاري السطحيه مدري ليه تذكرت فيحان 
5,الإنسانة الوحيدة اللي ممكن أتابع جميع حلقاتها بدون ملل.. 😍 أُسلوبها ممتع 
6,تشارلز داروين 😂 إعمل نفسك ميت ... 🚶🚶🚶 
7,جواب سؤالك ( ليش ما اخذت الصوابين حقت الفندق ) : لأنهم سوولك ترقية لحجزك (اب قريد) #وحش_الملوخية 
8,@User.IDX خبتم وخاب مسعاكم نحن دعاة السلام ومهما حاولتم ان تطمسوا الحقائق فأن التاريخ سيشهد بذالك ويثبت من هي الدول التي تحارب الإسلام والمسلمين 🇸🇦🇸🇦🇸🇦🇸🇦🇸🇦🇸🇦🇸🇦🇸🇦🇸🇦🇸🇦🇸🇦🇸🇦🇸🇦 
9,هههههههههههههههههههههه إياس ياسين تخيل.. أنا سهل أحطلك أي اشي بس إنت مستحيل تلاقي اشي بكرهه 
11,الله سبحانة وتعالى اباح تعدد الزوجات ولم يقم بفرضة وقام ايضاً بوضع قواعد للتعدد ابرزها العدل بين الزوجات فأن لم تعدلوا فواحدة. هذا كلم الله سبحانة ..عشان هيك بتمنى منك لا تتكلمي كثير وهناك اسباب وظروف من بعض الرجال تمنع ذلك. 
12,وين من جد انتهى!! تصدق يا عمر انو الفيديو حقك اثر فيني... مسحت كل حساباتي في وسائل التواصل الاجتماعي و جدا مرتاح من هذا القرار. بس غريبة نطلع من هنا ترجع من هنا هههههههههههه 
